"Offence_class","Offence_subclass","offence","N","Type"
"Possession of weapons",NA,"POSSESS S/GUN PROHIBITED CUST 3YRS+",1,NA
"Possession of weapons",NA,"POSSESS S/GUN AMMO - CUST 3MNTH-3YRS",1,NA
"Possession of weapons",NA,"POSSESS S/GUN AMMO PROHIBIT CUST 3YRS+",1,NA
"Possession of weapons",NA,"POSSESS A/WEAPON PROHIB PRISON 3YRS+",1,NA
"Possession of weapons",NA,"FAIL COMPLY INSTRUCT F/ARM CERTIFICATE",1,NA
"Possession of weapons",NA,"SELLING OR TRANSFERRING PROHIB WEAPON NOXIOUS LIQUID/GAS ETC.",1,NA
"Miscellaneous Crimes Against Society",NA,"POSSESS DOCUMENT W/I TO DECEIVE",1,NA
"Miscellaneous Crimes Against Society",NA,"USE DOCUMENT W/I TO DECEIVE",1,NA
"Miscellaneous Crimes Against Society",NA,"DISPLAY INDECENT MATTER",1,NA
"Miscellaneous Crimes Against Society",NA,"POSSESS EXTREME PORNOGRAPHIC IMAGES - THREATENS A PERSON'S LIFE",1,NA
"Miscellaneous Crimes Against Society",NA,"LANDLORD/LADY WITHHOLD SERVICES",1,NA
"Miscellaneous Crimes Against Society",NA,"HARASS OCC W/I CAUSE REFRAIN USE REMEDY",1,NA
"Miscellaneous Crimes Against Society",NA,"CAUSE DISPOSAL SPECIAL WASTE NO LICENCE",1,NA
"Miscellaneous Crimes Against Society",NA,"FORGING, USING, MAKING OR PROCESSING DOCUMENT PURPORTING TO HAVE BEEN ISSUED UND",1,NA
"Drug Offences","Trafficking of drugs","IMPORTATION PROHIB/RESTRICT DRUG CLASS C",1,NA
"Drug Offences","Trafficking of drugs","UNLAWFUL IMPORTATION CLASS B DRUG",1,NA
"Drug Offences","Trafficking of drugs","UNLAWFUL IMPORTATION CLASS C DRUG",1,NA
"Drug Offences","Trafficking of drugs","UNLAWFUL EXPORTATION CLASS B DRUG",1,NA
"Drug Offences","Trafficking of drugs","CONCERNED PRODUCE DRUG-CLASS A-HEROIN",1,NA
"Drug Offences","Trafficking of drugs","PRODUCE CONTROLLED DRUG-CLASS A-CRACK",1,NA
"Drug Offences","Trafficking of drugs","PRODUCE CONTROLLED DRUG-CLASS A-OTHER",1,NA
"Drug Offences","Trafficking of drugs","CONCERNED PRODUCE DRUG-CLASS A-OTHER",1,NA
"Drug Offences","Trafficking of drugs","PRODUCE CONTROLLED DRUG-CLASS B-AMPHETAMINE",1,NA
"Drug Offences","Trafficking of drugs","PRODUCE CONTROLLED DRUG-CLASS B-OTHER",1,NA
"Drug Offences","Trafficking of drugs","PRODUCE CONTROLLED DRUG - CLASS C",1,NA
"Drug Offences","Trafficking of drugs","SUPPLY CONTROLLED DRUG-CLASS A-ECSTASY",1,NA
"Drug Offences","Trafficking of drugs","OFFER SUPPLY DRUG-CLASS A-METHADONE",1,NA
"Drug Offences","Trafficking of drugs","SUPPLYING CONTROLLED DRUG - CLASS A",1,NA
"Drug Offences","Trafficking of drugs","OFFER SUPPLY DRUG-CLASS A-OTHER",1,NA
"Drug Offences","Trafficking of drugs","CONSPIRE TO SUPPLY DRUG CLASS B CANNABIS",1,NA
"Drug Offences","Trafficking of drugs","ATTEMPTING TO SUPPLY CONTROLLED DRUG - CLASS B",1,NA
"Drug Offences","Possession of drugs","ATT POSSESS CONTROL DRUG-CLASS A-ECSTASY",1,NA
"Drug Offences","Trafficking of drugs","ATTEMPT TO POSSESS CLASS B - MEPHEDRONE / CATHINONE DERIVATIVE",1,NA
"Drug Offences","Possession of drugs","ATT POSSESS CONTROLLED DRUG - CLASS B",1,NA
"Drug Offences","Trafficking of drugs","ATTEMPT TO POSSESS W/I TO SUPPLY CLASS B - SYNTHETIC CANNABINOID AGONISTS",1,NA
"Drug Offences","Trafficking of drugs","ATTEMPT TO POSSESS WITH INTENT TO SUPPLY CLASS B-MEPHEDRONE/CATHINONE DERIVATIVE",1,NA
"Drug Offences","Trafficking of drugs","ATT POSSESS DRUG W/I SUPPLY-CLASS B-OTHER",1,NA
"Drug Offences","Possession of drugs","PERMIT PREMISES TO BE USED CLASS B - SYNTHETIC CANNABINOID AGONISTS",1,NA
"Drug Offences","Possession of drugs","FAIL COMPLY WITH TERMS OF DRUG LICENCE",1,NA
"Drug Offences","Trafficking of drugs","PRODUCE CLASS C - PIPERAZINES (INCLUDING BZP)",1,NA
"Drug Offences","Possession of drugs","POSSESSION CLASS C - 1,4-BUTANEDIOL (1,4-BD)",1,NA
"Drug Offences","Possession of drugs","ATTEMPT TO POSSESS CLASS C - GAMMA-BUTYROLACTONE",1,NA
"Drug Offences","Possession of drugs","POSSESS CONTROLLED DRUG CLASS C - GHB",1,NA
"Drug Offences","Trafficking of drugs","POSSESS W/I TO SUPPLY CLASS A - METHYLAMPHETAMINE (CRYSTAL METHS)",1,NA
"Drug Offences","Trafficking of drugs","POSSESS W/I TO SUPPLY CLASS C - PIPERAZINES (INCLUDING BZP)",1,NA
"Miscellaneous Crimes Against Society",NA,"MEMBER OF AIRCRAFT CREW UNDER INFLUENCE OF ALCOHOL",1,NA
"Miscellaneous Crimes Against Society",NA,"ENTERING AN AIRCRAFT WHEN DRUNK",1,NA
"Miscellaneous Crimes Against Society",NA,"SHINE/DIRECT LASER BEAM TOWARDS A VEHICLE USED FOR TRAVEL BY LAND, WATER OR AIR",1,NA
"Miscellaneous Crimes Against Society",NA,"USING DATA FOR UNAUTHORISED PURPOSE",1,NA
"Miscellaneous Crimes Against Society",NA,"ENCOURAGE/ASSIST IN THE COMMISSION OF AN EITHER WAY OFFENCE",1,NA
"Miscellaneous Crimes Against Society",NA,"OFFENCES RELATING TO OFFERING, PROMISING OR GIVING BRIBES",1,NA
"Miscellaneous Crimes Against Society",NA,"IMPORT PROHIB/RESTRICT NOT CONTROL DRUG",1,NA
"Miscellaneous Crimes Against Society",NA,"DISQUALIFIED PERSON APPLIES TO WORK IN A REGULATED POSITION",1,NA
"Miscellaneous Crimes Against Society",NA,"INTERCEPT POSTAL/TELECOMMUNICATION SYSTEM",1,NA
"Miscellaneous Crimes Against Society",NA,"DELAY/OPEN POSTAL PACKET/MAILBAG - OPERATOR",1,NA
"Miscellaneous Crimes Against Society",NA,"UNLAWFUL ATT LAND ANIMAL IN GB FROM O/S GB",1,NA
"Miscellaneous Crimes Against Society",NA,"OBTAIN TELECOM SERVICE W/I AVOID PAYMENT",1,NA
"Miscellaneous Crimes Against Society",NA,"HARBOUR ESCAPED PRISONER",1,NA
"Miscellaneous Crimes Against Society",NA,"POSS FALSE APPROV CERT/TYPE VEH-DECEIVE",1,NA
"Miscellaneous Crimes Against Society",NA,"CONTAMINATION/INTERFERENCE GOODS W/I CAUSE ALARM ETC",1,NA
"Miscellaneous Crimes Against Society",NA,"UNQUALIFIED PERSON ACT AS SOLICITOR",1,NA
"Violence Against The Person","Violence without injury","OBSTRUCT PC IN EXECUTION OF DUTY",1,"Violent - no injury"
"Violence Against The Person","Violence without injury","RESIST PC IN EXECUTION OF DUTY",1,"Violent - no injury"
"Violence Against The Person","Violence without injury","ASSAULT PERSON ASSIST PC",1,"Violent - no injury"
"Violence Against The Person","Violence without injury","ASSAULT PRISON OFFICER-COURSE OF DUTY",1,"Violent - no injury"
"Violence Against The Person","Violence without injury","OBSTRUCTING A CONSTABLE",1,"Violent - no injury"
"Violence Against The Person","Violence without injury","RESISTING OR OBSTRUCTING A COMMUNITY SUPPORT OFFICER (PCSO)",1,"Violent - no injury"
"Theft","Bicycle theft","RIDE P/CYCLE TAKE W/O CONSENT TWOC",1,NA
"Miscellaneous Crimes Against Society",NA,"SOLICIT PERSONS PROSTIT LEFT M/V ANNOYANCE",1,NA
NA,NA,"ELECTORAL MALPRACTICE - NON CRIME",1,NA
"Miscellaneous Crimes Against Society",NA,"ALLOW LICENCE TO BE USED W/I TO DECEIVE",1,NA
"Miscellaneous Crimes Against Society",NA,"FORGE INSURANCE DOCUMENT W/I TO DECEIVE",1,NA
"Miscellaneous Crimes Against Society",NA,"FRAUDULENT USE TRADE PLATES",1,NA
"Miscellaneous Crimes Against Society",NA,"FORGE REGISTRATION MARK",1,NA
"Miscellaneous Crimes Against Society",NA,"FORGE REGISTRATION DOCUMENT",1,NA
"Miscellaneous Crimes Against Society",NA,"FRAUD USE DRIVER LICENCE W/I DECEIVE-PSV",1,NA
"Miscellaneous Crimes Against Society",NA,"POSS FALSE DRIVE LICENCE W/I DECEIVE-PSV",1,NA
